transaction_id,event_time,amount,currency,channel,rail,transaction_type,status,customer_id,merchant_id,device_id,session_id,ip_address,billing_country,shipping_country,merchant_category,payment_method_type,auth_result,risk_score,label,attack_id,attack_bucket,attack_subtype,scenario_id,simulation_segment
txn_7345ea9b80df,2026-08-18T10:13:10.800000+00:00,27.2,GBP,onboarding,wallet,purchase,approved,cust_294f20bc10d6,merch_0e577c2b45cf,dev_180c38353565,sess_a72aeaee0a72,203.0.113.121,AE,AE,digital_goods,wallet,approved,0.2092,1,identity_stolen_signup_001__evaluation_elevated,identity_onboarding_fraud,stolen_identity_signup,scn_1fde3372e732,stealth_fraud
txn_32a87c8666d6,2026-08-18T13:24:42+00:00,23.5,SGD,onboarding,wallet,purchase,approved,cust_294f20bc10d6,merch_0e577c2b45cf,dev_180c38353565,sess_a72aeaee0a72,203.0.113.122,DE,DE,marketplace,wallet,approved,0.3196,1,identity_stolen_signup_001__evaluation_elevated,identity_onboarding_fraud,stolen_identity_signup,scn_1fde3372e732,stealth_fraud
txn_cfda913cbba3,2026-08-18T14:39:53.400000+00:00,103.63,INR,onboarding,wallet,purchase,approved,cust_294f20bc10d6,merch_0e577c2b45cf,dev_180c38353565,sess_a72aeaee0a72,203.0.113.123,GB,GB,retail,wallet,approved,0.7941,1,identity_stolen_signup_001__evaluation_elevated,identity_onboarding_fraud,stolen_identity_signup,scn_1fde3372e732,stealth_fraud
txn_acc361ff8d01,2026-08-18T15:29:00.600000+00:00,47.88,INR,onboarding,wallet,purchase,approved,cust_294f20bc10d6,merch_0e577c2b45cf,dev_180c38353565,sess_176936161b79,203.0.113.124,US,US,retail,wallet,approved,0.8098,1,identity_stolen_signup_001__evaluation_elevated,identity_onboarding_fraud,stolen_identity_signup,scn_1fde3372e732,stealth_fraud
txn_07d983df9adc,2026-08-17T11:19:06+00:00,76.65,INR,onboarding,wallet,purchase,approved,cust_bd4d8d16b962,merch_0d2a54f32cda,dev_3ac9f212f61a,sess_07d983df9adc,203.0.113.110,SG,SG,electronics,wallet,approved,0.1777,1,identity_synthetic_001__evaluation_elevated,identity_onboarding_fraud,synthetic_identity,scn_be15d1584222,stealth_fraud
txn_df22f613688c,2026-08-17T13:33:29.400000+00:00,36.05,GBP,onboarding,wallet,purchase,approved,cust_bd4d8d16b962,merch_0d2a54f32cda,dev_3ac9f212f61a,sess_07d983df9adc,203.0.113.111,US,US,digital_goods,wallet,approved,0.4363,1,identity_synthetic_001__evaluation_elevated,identity_onboarding_fraud,synthetic_identity,scn_be15d1584222,stealth_fraud
txn_01bf923ec77d,2026-08-17T14:14:06.600000+00:00,196.79,EUR,onboarding,wallet,purchase,approved,cust_bd4d8d16b962,merch_0d2a54f32cda,dev_3ac9f212f61a,sess_07d983df9adc,203.0.113.112,US,US,electronics,wallet,approved,0.2039,1,identity_synthetic_001__evaluation_elevated,identity_onboarding_fraud,synthetic_identity,scn_be15d1584222,stealth_fraud
txn_1416cd1e1e90,2026-08-17T14:19:05.400000+00:00,30.93,INR,onboarding,wallet,purchase,approved,cust_bd4d8d16b962,merch_0d2a54f32cda,dev_3ac9f212f61a,sess_df22f613688c,203.0.113.113,SG,AE,financial_services,wallet,approved,0.5122,1,identity_synthetic_001__evaluation_elevated,identity_onboarding_fraud,synthetic_identity,scn_be15d1584222,stealth_fraud
txn_6873e377c7c5,2026-08-17T17:42:53.400000+00:00,31.7,INR,onboarding,wallet,purchase,approved,cust_bd4d8d16b962,merch_0d2a54f32cda,dev_3ac9f212f61a,sess_df22f613688c,203.0.113.114,AE,AE,digital_goods,wallet,approved,0.3578,1,identity_synthetic_001__evaluation_elevated,identity_onboarding_fraud,synthetic_identity,scn_be15d1584222,stealth_fraud
txn_5f60b99cd2a4,2026-08-17T18:30:52.200000+00:00,12.5,EUR,onboarding,wallet,purchase,approved,cust_bd4d8d16b962,merch_0d2a54f32cda,dev_3ac9f212f61a,sess_df22f613688c,203.0.113.115,AE,AE,gift_cards,wallet,approved,0.6519,1,identity_synthetic_001__evaluation_elevated,identity_onboarding_fraud,synthetic_identity,scn_be15d1584222,stealth_fraud
txn_1508b4eae95a,2026-08-17T22:11:14.400000+00:00,40.01,USD,onboarding,wallet,purchase,approved,cust_bd4d8d16b962,merch_0d2a54f32cda,dev_3ac9f212f61a,sess_01bf923ec77d,203.0.113.116,SG,SG,gift_cards,wallet,approved,0.3683,1,identity_synthetic_001__evaluation_elevated,identity_onboarding_fraud,synthetic_identity,scn_be15d1584222,stealth_fraud
txn_c8b09aa26454,2026-08-17T23:24:42+00:00,40.21,USD,onboarding,wallet,purchase,approved,cust_bd4d8d16b962,merch_0d2a54f32cda,dev_3ac9f212f61a,sess_01bf923ec77d,203.0.113.117,DE,DE,electronics,wallet,approved,0.719,1,identity_synthetic_001__evaluation_elevated,identity_onboarding_fraud,synthetic_identity,scn_be15d1584222,stealth_fraud
txn_fea192bf4e5f,2026-08-17T23:53:38.400000+00:00,22.2,INR,onboarding,wallet,purchase,declined,cust_bd4d8d16b962,merch_0d2a54f32cda,dev_3ac9f212f61a,sess_01bf923ec77d,203.0.113.118,IN,IN,electronics,wallet,declined,0.431,1,identity_synthetic_001__evaluation_elevated,identity_onboarding_fraud,synthetic_identity,scn_be15d1584222,stealth_fraud
txn_864aa2d6c755,2026-08-18T03:12:05.400000+00:00,27.13,EUR,onboarding,wallet,purchase,approved,cust_bd4d8d16b962,merch_0d2a54f32cda,dev_3ac9f212f61a,sess_1416cd1e1e90,203.0.113.119,DE,DE,digital_goods,wallet,approved,0.2992,1,identity_synthetic_001__evaluation_elevated,identity_onboarding_fraud,synthetic_identity,scn_be15d1584222,stealth_fraud
txn_d066e9823143,2026-08-17T12:35:53.400000+00:00,16.13,INR,merchant_portal,card,purchase,approved,cust_194b6871ddd9,merch_9ceaa53901e7,dev_8dfb7f8fd32b,sess_d066e9823143,203.0.113.111,GB,GB,travel,credit_card,approved,0.1556,1,identity_synthetic_business_001__evaluation_elevated,identity_onboarding_fraud,synthetic_business,scn_e60698b6f6b6,stealth_fraud
txn_3574c8307dad,2026-08-17T13:30:03.600000+00:00,18.72,EUR,merchant_portal,card,purchase,approved,cust_194b6871ddd9,merch_9ceaa53901e7,dev_8dfb7f8fd32b,sess_d066e9823143,203.0.113.112,DE,DE,marketplace,debit_card,approved,0.2901,1,identity_synthetic_business_001__evaluation_elevated,identity_onboarding_fraud,synthetic_business,scn_e60698b6f6b6,stealth_fraud
txn_b95025a26efa,2026-08-17T14:33:03.600000+00:00,22.24,USD,merchant_portal,card,purchase,approved,cust_194b6871ddd9,merch_9ceaa53901e7,dev_8dfb7f8fd32b,sess_d066e9823143,203.0.113.113,US,US,financial_services,credit_card,approved,0.4046,1,identity_synthetic_business_001__evaluation_elevated,identity_onboarding_fraud,synthetic_business,scn_e60698b6f6b6,stealth_fraud
txn_4c458dd8da0e,2026-08-17T15:34:00+00:00,101.02,EUR,merchant_portal,card,purchase,approved,cust_194b6871ddd9,merch_9ceaa53901e7,dev_8dfb7f8fd32b,sess_3574c8307dad,203.0.113.114,IN,IN,travel,debit_card,approved,0.1366,1,identity_synthetic_business_001__evaluation_elevated,identity_onboarding_fraud,synthetic_business,scn_e60698b6f6b6,stealth_fraud
txn_6e1acbdd7873,2026-08-17T16:15:28.800000+00:00,16.64,GBP,merchant_portal,card,purchase,approved,cust_194b6871ddd9,merch_9ceaa53901e7,dev_8dfb7f8fd32b,sess_3574c8307dad,203.0.113.115,US,US,marketplace,credit_card,approved,0.08,1,identity_synthetic_business_001__evaluation_elevated,identity_onboarding_fraud,synthetic_business,scn_e60698b6f6b6,stealth_fraud
txn_d9cf1baf356d,2026-08-17T16:35:33.600000+00:00,68.01,INR,merchant_portal,card,purchase,approved,cust_194b6871ddd9,merch_9ceaa53901e7,dev_8dfb7f8fd32b,sess_3574c8307dad,203.0.113.116,DE,DE,gift_cards,credit_card,approved,0.2342,1,identity_synthetic_business_001__evaluation_elevated,identity_onboarding_fraud,synthetic_business,scn_e60698b6f6b6,stealth_fraud
txn_30e5921c9ca8,2026-08-17T20:44:34.200000+00:00,92.67,SGD,merchant_portal,card,purchase,approved,cust_194b6871ddd9,merch_9ceaa53901e7,dev_8dfb7f8fd32b,sess_b95025a26efa,203.0.113.117,DE,DE,travel,credit_card,approved,0.3285,1,identity_synthetic_business_001__evaluation_elevated,identity_onboarding_fraud,synthetic_business,scn_e60698b6f6b6,stealth_fraud
txn_cba0a3695fac,2026-08-18T01:06:25.200000+00:00,45.27,EUR,merchant_portal,card,purchase,approved,cust_194b6871ddd9,merch_9ceaa53901e7,dev_8dfb7f8fd32b,sess_b95025a26efa,203.0.113.118,IN,IN,gift_cards,credit_card,approved,0.3668,1,identity_synthetic_business_001__evaluation_elevated,identity_onboarding_fraud,synthetic_business,scn_e60698b6f6b6,stealth_fraud
txn_ef174fa86abe,2026-08-18T05:47:50.400000+00:00,5.95,INR,merchant_portal,card,purchase,approved,cust_194b6871ddd9,merch_9ceaa53901e7,dev_8dfb7f8fd32b,sess_b95025a26efa,203.0.113.119,DE,DE,financial_services,credit_card,approved,0.3318,1,identity_synthetic_business_001__evaluation_elevated,identity_onboarding_fraud,synthetic_business,scn_e60698b6f6b6,stealth_fraud
txn_db970493f339,2026-08-17T12:23:21+00:00,743.42,EUR,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_db970493f339,203.0.113.112,AE,AE,digital_goods,debit_card,approved,0.3628,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_3b9ab9e35086,2026-08-17T12:48:25.200000+00:00,943.57,GBP,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_db970493f339,203.0.113.113,SG,SG,marketplace,credit_card,approved,0.2491,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_988315d1b17e,2026-08-17T19:35:17.400000+00:00,466.08,USD,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_db970493f339,203.0.113.114,SG,SG,electronics,debit_card,approved,0.3354,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_e97394f89fbc,2026-08-17T20:18:42+00:00,388.59,INR,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_3b9ab9e35086,203.0.113.115,SG,SG,electronics,debit_card,approved,0.3738,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_5eb0dbdd295a,2026-08-17T20:20:08.400000+00:00,1416.24,SGD,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_3b9ab9e35086,203.0.113.116,US,SG,digital_goods,credit_card,approved,0.2437,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_af03eac0bb95,2026-08-17T22:10:24.600000+00:00,829.81,SGD,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_3b9ab9e35086,203.0.113.117,GB,GB,digital_goods,credit_card,approved,0.4604,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_5afdef925ee6,2026-08-17T23:28:51+00:00,1162.03,INR,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_988315d1b17e,203.0.113.118,AE,AE,digital_goods,credit_card,approved,0.5556,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_b0bbb99d4e73,2026-08-18T00:33:23.400000+00:00,1074.39,USD,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_988315d1b17e,203.0.113.119,US,US,digital_goods,credit_card,approved,0.5269,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_da10e9ce5198,2026-08-18T00:34:41.400000+00:00,433.8,USD,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_988315d1b17e,203.0.113.120,GB,GB,electronics,debit_card,approved,0.3754,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_152266576211,2026-08-18T01:40:54+00:00,1165.63,SGD,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_e97394f89fbc,203.0.113.121,DE,DE,digital_goods,credit_card,approved,0.1898,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_dd953457fd06,2026-08-18T04:48:40.800000+00:00,471.7,EUR,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_e97394f89fbc,203.0.113.122,US,US,digital_goods,debit_card,approved,0.098,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_babb123c317d,2026-08-18T05:47:40.800000+00:00,778.03,EUR,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_e97394f89fbc,203.0.113.123,AE,AE,digital_goods,debit_card,approved,0.08,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_e8107df8db96,2026-08-18T07:47:01.200000+00:00,1122.61,SGD,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_5eb0dbdd295a,203.0.113.124,GB,GB,marketplace,credit_card,approved,0.2076,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_575ab26c7c1e,2026-08-18T19:08:54+00:00,834.97,EUR,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_5eb0dbdd295a,203.0.113.125,GB,GB,electronics,debit_card,approved,0.3309,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_409c71240c6a,2026-08-18T21:03:55.800000+00:00,703.9,INR,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_5eb0dbdd295a,203.0.113.126,DE,DE,digital_goods,credit_card,approved,0.1477,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_9f7e5899770d,2026-08-18T22:42:18+00:00,1135.74,GBP,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_af03eac0bb95,203.0.113.127,SG,SG,marketplace,credit_card,approved,0.3701,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_e5070abd9f98,2026-08-19T02:58:19.800000+00:00,403.03,EUR,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_af03eac0bb95,203.0.113.128,GB,GB,electronics,credit_card,approved,0.318,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_2da93894297d,2026-08-19T03:20:01.200000+00:00,912.02,INR,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_af03eac0bb95,203.0.113.129,SG,SG,digital_goods,debit_card,approved,0.1522,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_5136ad118716,2026-08-19T04:50:48.600000+00:00,426.24,EUR,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_5afdef925ee6,203.0.113.130,GB,GB,digital_goods,credit_card,approved,0.1119,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_8f85532ec075,2026-08-19T05:20:22.800000+00:00,110.51,USD,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_5afdef925ee6,203.0.113.131,US,US,digital_goods,debit_card,approved,0.2791,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_b033d1c51f6e,2026-08-19T05:56:59.400000+00:00,419.53,USD,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_5afdef925ee6,203.0.113.132,DE,DE,electronics,debit_card,approved,0.2308,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_8745aa73d4d8,2026-08-19T13:32:30+00:00,793.16,GBP,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_b0bbb99d4e73,203.0.113.133,SG,SG,marketplace,debit_card,approved,0.0935,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_945393c4f57c,2026-08-19T14:14:20.400000+00:00,642.29,SGD,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_b0bbb99d4e73,203.0.113.134,DE,DE,marketplace,debit_card,approved,0.4606,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_be23bc7265c8,2026-08-19T18:01:22.200000+00:00,1308.36,SGD,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_b0bbb99d4e73,203.0.113.135,AE,AE,digital_goods,debit_card,approved,0.3897,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_2bcc678545ac,2026-08-19T22:53:49.800000+00:00,401.51,USD,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_da10e9ce5198,203.0.113.136,DE,SG,digital_goods,debit_card,approved,0.4571,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_9ad081567989,2026-08-19T23:20:05.400000+00:00,749.31,INR,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_da10e9ce5198,203.0.113.137,AE,AE,electronics,credit_card,approved,0.08,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_b7f04d1318ad,2026-08-19T23:31:40.200000+00:00,1516.53,SGD,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_da10e9ce5198,203.0.113.138,US,US,digital_goods,credit_card,approved,0.3642,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_1a421f18c2a0,2026-08-19T23:49:54+00:00,503.06,INR,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_152266576211,203.0.113.139,US,US,digital_goods,debit_card,approved,0.4017,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_fb1cffc8c0bf,2026-08-20T02:09:54.600000+00:00,1089.56,EUR,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_152266576211,203.0.113.140,SG,SG,electronics,debit_card,approved,0.4054,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_18c9ee585228,2026-08-20T03:55:34.200000+00:00,983.74,GBP,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_152266576211,203.0.113.141,SG,SG,digital_goods,debit_card,approved,0.2172,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_cffc188b59c1,2026-08-20T05:35:22.800000+00:00,235.42,SGD,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_dd953457fd06,203.0.113.142,IN,IN,marketplace,credit_card,approved,0.4345,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_fa0e8d199de0,2026-08-20T05:50:38.400000+00:00,397.97,EUR,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_dd953457fd06,203.0.113.143,US,US,electronics,credit_card,approved,0.5039,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_512feca3d607,2026-08-20T06:04:52.200000+00:00,345.59,INR,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_dd953457fd06,203.0.113.144,US,DE,marketplace,debit_card,approved,0.3516,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_af508a844f99,2026-08-20T06:05:47.400000+00:00,662.32,USD,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_babb123c317d,203.0.113.145,DE,DE,electronics,credit_card,approved,0.1804,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
txn_4f96d817eeb6,2026-08-20T06:38:48.600000+00:00,1433.47,SGD,merchant_portal,card,purchase,approved,cust_0c6ebbc2c556,merch_fd65dadeae22,dev_7d7229c60da9,sess_babb123c317d,203.0.113.146,DE,DE,digital_goods,credit_card,approved,0.2261,1,merchant_bustout_001__evaluation_elevated,merchant_ecosystem_abuse,bust_out_merchant,scn_f732c266dcb1,stealth_fraud
